"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000075478",5857,5843,5210,4946,5556,6240,4606,4737,4733,3253,5751,5360,5451,5016,4953,4739,4696,4700,4292,5073,5196
"ENSMUSG00000032059",1030,1168,815,773,764,808,914,856,872,566,881,965,824,857,849,769,712,644,734,818,878
"ENSMUSG00000038965",4822,4620,4223,4042,4346,4791,4424,4119,4286,2999,5121,4875,4688,4054,4304,4486,4382,4108,4034,4510,4323
"ENSMUSG00000063253",4423,4358,3198,3236,3840,4304,4457,3606,3473,2322,4318,4035,4021,3503,3372,3753,3410,3308,2994,3391,3076
"ENSMUSG00000102151",76,71,84,66,88,84,54,55,80,71,74,68,45,92,86,90,109,103,87,77,59
"ENSMUSG00000048281",256,234,253,249,242,306,252,202,254,198,270,281,260,209,229,212,206,207,172,270,269
"ENSMUSG00000045871",49,48,33,25,28,45,54,30,34,28,34,44,24,26,44,37,28,18,25,23,38
"ENSMUSG00000091476",111,84,108,74,72,60,69,90,61,48,57,67,75,89,79,71,77,85,99,77,63
"ENSMUSG00000047719",497,686,626,594,637,611,485,389,551,451,680,660,588,553,626,615,562,559,554,551,631
"ENSMUSG00000021932",496,476,368,375,361,451,491,396,436,263,420,426,398,407,458,412,443,370,342,485,538
"ENSMUSG00000079104",419,369,379,310,420,478,350,374,399,239,414,467,453,353,422,337,314,322,332,350,378
"ENSMUSG00000028621",208,204,193,158,219,182,233,179,213,155,176,190,178,151,194,244,234,193,194,208,231
"ENSMUSG00000087141",10284,11843,12084,10308,12554,12839,11666,13116,12640,7738,14069,11164,12066,9631,11303,11160,11008,10748,10449,10781,9396
"ENSMUSG00000021253",736,614,759,575,680,882,563,597,743,572,826,764,786,793,742,590,643,577,693,690,661
"ENSMUSG00000085228",11,10,8,7,6,8,16,12,5,2,12,4,8,12,10,19,10,6,17,3,4
"ENSMUSG00000050240",504,779,463,442,441,480,520,474,446,288,479,449,435,601,470,448,441,388,467,481,462
"ENSMUSG00000016252",2741,2460,1887,2067,2287,2488,2052,1760,2417,1214,1741,2451,2100,2058,2515,1797,2294,1533,1797,2597,2656
"ENSMUSG00000045795",714,945,565,597,637,616,532,659,616,442,630,637,613,528,657,658,817,686,702,717,716
"ENSMUSG00000110617",134,96,98,101,109,133,68,112,111,114,118,123,138,99,119,97,108,112,107,145,137
"ENSMUSG00000049414",222,222,198,144,194,203,267,148,235,126,183,219,196,192,186,172,164,166,147,213,186
"ENSMUSG00000017417",537,592,619,575,790,618,493,508,543,397,695,604,756,511,643,620,702,648,655,579,604
"ENSMUSG00000032332",1193,1201,883,825,743,1028,710,990,1006,690,1043,926,945,1035,1079,974,1114,1137,1054,1118,994
"ENSMUSG00000052632",4073,4094,3683,3160,3471,3770,2967,3201,3716,2853,4106,3793,3775,3554,3844,3822,3799,3708,4112,3842,4002
"ENSMUSG00000033214",4911,4474,4177,3867,3811,4380,4143,4078,3717,2869,4664,4271,4117,3974,4167,3840,3568,3835,3645,4356,4553
"ENSMUSG00000033938",1623,1545,1358,1391,1437,1462,1430,1379,1336,810,1451,1481,1359,1318,1503,1504,1537,1247,1304,1454,1523
"ENSMUSG00000039828",568,723,460,440,454,509,474,549,472,315,464,504,474,444,539,524,502,487,445,514,580
"ENSMUSG00000036667",19755,18010,16639,15469,16558,18502,14099,15609,17959,12491,19019,17742,17404,16654,16397,15801,15177,14525,14834,16560,16087
"ENSMUSG00000038555",7620,8017,7149,6736,7318,7610,7584,6974,7473,4936,7659,7515,7110,6539,7320,6598,7484,6312,6854,7183,7121
"ENSMUSG00000031921",2655,2175,2123,2126,2065,2371,2185,2308,2408,1648,2346,2316,2301,2081,2374,2258,2432,2167,2118,2380,2270
"ENSMUSG00000033478",2272,2703,2078,1931,1943,2112,1766,1997,2013,1470,2153,1950,2064,1808,1924,2000,2004,2056,2044,2039,2027
"ENSMUSG00000058126",1683,2165,1511,1375,1314,1662,1514,1499,1582,910,1607,1641,1494,1423,1555,1292,1390,1226,1098,1514,1531
"ENSMUSG00000038418",14488,23652,23658,19646,17002,31247,15218,25234,22662,14067,16213,20989,21953,21357,24707,16031,14767,10847,13443,18517,12964
"ENSMUSG00000027304",6692,6241,6142,5733,6239,6513,4883,5578,5827,4073,6921,6624,6659,5563,6320,6117,6583,5764,6019,6450,6612
"ENSMUSG00000039697",4735,3883,4161,3533,4520,4488,3807,3812,4024,2915,4747,4105,4415,4172,3813,3630,3555,3445,3322,3834,3960
"ENSMUSG00000025525",154,108,114,121,116,137,113,118,118,86,119,157,122,122,110,146,127,88,120,109,151
"ENSMUSG00000024360",5586,5703,4583,4700,5118,5275,5362,5158,5119,3434,5498,5325,5189,5314,4916,4798,4710,4350,4470,5155,4753
"ENSMUSG00000000948",646,499,591,447,569,482,501,613,533,372,572,422,462,480,386,571,484,543,495,470,407
"ENSMUSG00000022378",8744,7938,7554,7556,8157,8484,8858,8063,7949,5244,9243,7785,8072,7083,8288,7813,7879,7241,7355,8121,8270
"ENSMUSG00000048087",305,265,265,239,277,294,324,263,223,186,325,302,291,274,319,224,282,291,263,282,333
"ENSMUSG00000055692",2517,2333,2451,2263,2317,2374,1941,2252,2450,1821,2272,2186,2215,2037,2580,2613,3038,2326,2800,2654,2494
"ENSMUSG00000102545",26,23,26,22,20,20,22,34,22,9,24,32,13,12,34,26,34,27,23,38,30
"ENSMUSG00000024359",9724,10416,8978,8688,9130,9475,8319,8696,9043,6416,10239,9872,10068,8879,9396,9264,9605,8681,8696,9624,9379
"ENSMUSG00000039103",56,88,98,91,117,149,371,98,146,73,122,183,169,65,97,325,115,115,121,107,80
"ENSMUSG00000000355",1529,1435,1324,1178,1433,1581,1375,1263,1431,987,1413,1548,1468,1252,1347,1261,1304,1134,1282,1310,1318
"ENSMUSG00000028991",7565,7442,7300,6695,6555,7657,6093,6670,7144,5047,7572,7352,7080,7057,7398,6947,7041,7062,6833,7699,7654
"ENSMUSG00000102973",60,59,74,39,58,41,49,40,39,28,35,47,30,29,37,53,44,33,55,33,18
"ENSMUSG00000082715",7,11,13,10,12,17,20,12,16,11,18,12,12,9,16,7,8,14,14,11,8
"ENSMUSG00000103779",25,40,29,40,31,53,14,27,39,38,21,25,18,37,33,30,32,22,31,42,23
"ENSMUSG00000038352",117,88,65,68,64,96,151,130,76,72,76,83,68,80,101,108,90,109,83,122,129
"ENSMUSG00000103216",12,16,11,15,16,5,13,15,14,9,14,7,7,26,10,28,21,20,24,18,15
"ENSMUSG00000103753",130,169,124,131,96,97,32,74,80,69,65,89,54,85,64,105,90,114,110,92,81
"ENSMUSG00000103358",323,391,481,247,387,316,182,203,245,206,203,213,201,280,199,341,335,320,319,258,191
"ENSMUSG00000102600",232,271,285,117,199,197,105,131,171,150,172,140,120,203,98,208,178,204,156,142,128
"ENSMUSG00000103378",549,569,725,425,499,453,308,381,356,274,472,355,329,411,292,528,474,446,498,457,360
"ENSMUSG00000041684",1434,1444,1126,1205,1177,1341,1297,1269,1264,779,1391,1313,1291,1349,1261,1301,1204,1128,1192,1223,1222
"ENSMUSG00000035580",33,22,21,18,13,16,31,9,16,14,16,20,12,23,12,21,9,26,21,12,29
"ENSMUSG00000020288",1494,1175,1161,1149,1295,1271,1083,1129,1367,1004,1421,1300,1404,1263,1191,1207,1270,1157,1274,1227,1263
"ENSMUSG00000016257",2006,1459,1449,1288,1540,1755,1452,1453,1498,982,1697,1710,1534,1339,1595,1599,1606,1305,1438,1582,1578
"ENSMUSG00000048970",651,537,515,473,625,752,547,416,597,443,608,719,637,728,549,548,519,582,476,531,578
"ENSMUSG00000022442",2509,2690,2073,1941,2020,2203,1951,1830,2145,1467,2254,2212,2108,1914,2095,1944,1954,1935,1813,2164,2359
"ENSMUSG00000037815",2500,3020,2266,2144,2287,2564,2021,2118,2377,1697,2577,2764,2675,2316,2398,2409,2505,2226,2177,2382,2360
"ENSMUSG00000080896",282,184,213,190,193,196,165,190,222,138,195,228,217,225,228,172,222,147,167,208,228
"ENSMUSG00000024122",8164,8383,7659,6542,6928,7933,6526,6772,7050,5200,8426,7825,7683,6831,6665,7175,6515,6574,6638,6838,6705
"ENSMUSG00000027296",5978,6411,4976,4633,5030,5347,4391,4103,4399,3227,5099,5387,5068,4864,4698,4272,4915,4354,4501,4567,5236
"ENSMUSG00000031924",8336,7412,7058,6485,6942,7540,7135,6751,7028,4672,8067,7510,7511,6990,7186,6961,6758,6455,6411,7005,7114
"ENSMUSG00000029613",4670,5182,4361,4169,4333,4632,4045,3993,4218,2833,4677,4686,4465,4055,4326,3961,4203,4003,4072,4248,4339
"ENSMUSG00000014873",1083,957,953,885,980,1071,971,1022,1251,692,1123,1046,986,1100,980,924,1036,881,972,976,1050
"ENSMUSG00000021375",1761,1915,1763,1496,1497,1650,1655,1601,1711,1188,1940,1864,1714,1651,1856,1854,1700,1685,1803,1995,1991
"ENSMUSG00000035184",2377,2480,2106,2006,1659,2230,2645,2277,2259,1619,2328,2186,2033,1955,2367,1776,1984,1778,1967,2652,2549
"ENSMUSG00000032908",548,540,607,465,673,688,664,398,510,366,606,618,697,513,542,807,648,586,573,458,559
"ENSMUSG00000031708",9952,10572,8590,8233,9169,10172,9285,8469,9608,5729,8835,9642,9473,8475,10088,8881,9718,8716,8610,9746,10129
"ENSMUSG00000025529",940,975,807,821,979,938,933,1039,810,633,1041,776,875,865,868,857,829,867,822,891,771
"ENSMUSG00000022656",3010,2840,3014,2560,2637,3033,2640,2444,2453,1497,2970,2575,2707,2267,2456,2123,2005,2106,2161,2573,2444
"ENSMUSG00000026502",2135,1794,1842,1682,1726,1987,2043,1848,1862,1303,2267,1868,2071,1793,1602,1671,1666,1607,1555,1519,1626
"ENSMUSG00000022112",1746,1385,1461,1382,1426,1492,1376,1277,1252,1008,1605,1456,1435,1238,1476,1416,1688,1400,1586,1573,1445
"ENSMUSG00000029469",1464,1474,1154,1113,1228,1212,1101,1111,1162,848,1259,1144,1304,1342,1213,1190,1213,1043,1132,1151,1140
"ENSMUSG00000025086",1365,1298,1233,1189,1227,1388,1257,1306,1252,908,1419,1314,1315,1105,1290,1413,1371,1291,1291,1381,1345
"ENSMUSG00000102252",35999,34838,30150,29008,31610,33656,33441,29092,30027,19650,33954,33653,33230,30234,31929,30373,32525,29163,29002,31819,33074
"ENSMUSG00000071862",4685,4882,3961,3558,4112,4578,4725,3945,3867,3250,5120,4463,4544,3849,3658,3692,3129,3310,3157,3565,3779
"ENSMUSG00000104126",114,158,111,128,112,127,192,119,137,64,126,117,139,128,161,124,114,112,105,128,124
"ENSMUSG00000024357",626,556,552,492,567,656,585,537,570,406,567,660,636,527,637,608,595,554,570,644,636
"ENSMUSG00000026500",466,301,343,311,361,372,324,261,380,210,339,370,376,295,311,334,323,275,317,324,334
"ENSMUSG00000035161",1236,938,1000,834,960,1079,965,1030,1030,836,1187,1198,1089,1123,1016,1023,982,994,999,978,1059
"ENSMUSG00000050600",1254,1116,1019,737,1026,1097,583,610,810,623,901,942,1072,977,880,1009,1018,1039,992,965,947
"ENSMUSG00000026048",1249,1225,1257,1103,1165,1228,1151,1240,1288,864,1248,1204,1230,1122,1237,1315,1450,1223,1378,1252,1219
"ENSMUSG00000027524",271,199,177,186,251,270,218,165,236,136,231,244,253,253,286,245,277,227,218,215,234
"ENSMUSG00000048755",757,705,643,698,665,753,819,666,676,363,744,812,678,617,721,652,732,618,647,723,776
"ENSMUSG00000028619",1134,1957,1087,978,965,1152,939,1052,1125,703,1193,1197,1260,994,986,948,960,849,927,980,994
"ENSMUSG00000055027",221,216,278,241,274,268,242,230,257,148,281,282,255,219,312,327,313,317,333,286,266
"ENSMUSG00000025531",3046,2816,2743,2471,2883,3148,2962,2816,2771,2053,3534,2881,3042,2564,2494,2742,2440,2604,2347,2439,2447
"ENSMUSG00000020747",2765,3774,2746,2591,2582,2866,2275,2729,2839,2133,2878,2821,2934,2666,2655,2785,2903,2684,2712,2758,2901
"ENSMUSG00000014867",3783,3733,3326,3166,3186,3759,3717,3223,3422,2287,3656,3891,3642,3377,3362,3103,3348,3084,3074,3436,3580
"ENSMUSG00000060275",327,304,345,292,271,286,312,302,341,247,319,328,311,292,298,358,318,300,343,369,343
"ENSMUSG00000016757",1197,1306,935,1023,986,1140,1078,1013,1016,729,1157,1168,1024,1075,927,892,944,896,881,1006,1107
"ENSMUSG00000047370",165,141,105,148,111,149,121,121,137,58,130,141,113,130,148,144,106,115,117,156,191
"ENSMUSG00000056917",856,1458,669,689,716,801,841,799,867,567,769,817,750,717,711,845,936,758,865,714,758
"ENSMUSG00000021610",4925,4973,4292,4090,4426,5052,4731,4282,4526,3030,4838,5138,4608,4540,4361,4277,4434,4226,4271,4479,4849
"ENSMUSG00000109222",186,162,166,184,194,208,233,151,219,137,246,192,244,272,173,188,209,162,220,180,208
"ENSMUSG00000109121",112,65,90,52,74,88,71,74,79,41,87,58,81,49,83,83,83,60,71,57,74
"ENSMUSG00000057229",1217,1100,1094,908,1128,1106,1013,849,1099,716,1115,1105,1069,890,1044,1075,1059,905,953,1007,1126
"ENSMUSG00000048164",119,242,78,127,102,124,91,95,105,68,104,108,131,113,142,82,130,100,116,142,125
"ENSMUSG00000040640",13911,13639,12760,11370,11956,13566,12493,13047,12596,8691,14114,13265,12922,12020,12815,12726,12572,12142,11873,13209,12083
"ENSMUSG00000105815",0,1,1,0,1,1,0,0,4,3,2,3,0,0,0,1,1,0,2,2,1
"ENSMUSG00000040429",95,90,83,73,92,109,84,84,89,46,105,97,119,84,83,91,94,86,73,89,94
"ENSMUSG00000027459",246,202,192,149,193,228,179,162,178,108,204,226,185,203,178,174,147,183,187,168,203
"ENSMUSG00000022142",1438,1637,1234,1195,1124,1361,1080,1414,1376,858,1425,1367,1291,1154,1365,1234,1241,1130,1227,1301,1252
"ENSMUSG00000059479",43,32,20,22,21,26,9,20,33,12,30,22,18,36,33,23,33,28,33,28,40
"ENSMUSG00000026245",2569,2255,2060,1983,2277,2490,2215,2163,2445,1606,2307,2562,2346,2262,2223,2076,2146,1949,1856,2286,2359
"ENSMUSG00000029209",960,601,606,492,730,690,461,477,609,487,709,663,655,596,576,614,525,522,447,471,516
"ENSMUSG00000025813",6054,5759,4930,4324,4289,4822,3933,3662,4342,3258,4883,4855,4472,5025,4353,4454,4480,4370,4589,4505,4895
"ENSMUSG00000007867",324,194,269,230,256,276,204,244,271,155,302,254,252,231,263,247,268,274,246,276,301
"ENSMUSG00000028618",6251,6111,5576,5734,6622,6599,6199,5156,5833,3812,6320,6611,6298,5542,5886,6001,6109,5325,5228,5915,6165
"ENSMUSG00000043991",2744,3044,2566,2046,2848,2590,2357,2170,2336,1588,2924,2065,2313,2137,2339,2926,2989,2538,2585,2366,2151
"ENSMUSG00000064558",2,0,2,1,2,0,0,4,2,0,3,2,1,2,2,9,6,5,0,5,0
"ENSMUSG00000110185",2445,2199,2268,1873,3139,2656,2385,2073,1962,1377,2827,2052,2360,2041,2225,2851,2708,2379,2330,2068,2010
"ENSMUSG00000044231",888,629,548,657,605,801,746,649,654,496,916,755,762,744,630,613,806,591,584,700,766
"ENSMUSG00000046727",860,836,751,653,862,944,966,703,812,536,812,935,842,793,873,764,848,656,724,787,836
"ENSMUSG00000041229",2319,2446,2157,1748,1919,2262,1732,1958,2114,1518,2344,2223,2425,2078,1916,1824,1727,1636,1758,1832,2030
"ENSMUSG00000050530",3708,4154,3055,2753,3043,3299,3243,2840,3434,2581,3755,3620,3432,3060,3165,2946,3140,3031,2747,3127,3217
"ENSMUSG00000032036",3296,3772,2967,2697,2633,3052,2990,2871,2971,1887,2996,3053,2777,2507,3313,3052,3385,3306,3254,3533,3462
"ENSMUSG00000024346",1536,1074,1137,1125,1282,1307,1285,1102,1262,784,1180,1404,1103,1174,1214,1055,1244,984,959,1291,1375
"ENSMUSG00000061175",1174,1301,1162,963,915,1110,1131,1138,1150,858,1220,1052,1123,1079,999,1138,986,1032,1073,1093,1004
"ENSMUSG00000031442",10141,9091,9125,7997,8502,9225,7308,9447,10190,7431,8936,8123,8608,8767,9069,9669,9710,8808,9704,9036,8936
"ENSMUSG00000021376",249,219,210,200,190,225,242,222,175,145,224,247,225,202,282,239,183,199,210,220,232
"ENSMUSG00000053012",446,429,391,333,435,415,475,392,408,258,441,473,425,358,400,403,411,396,309,350,340
"ENSMUSG00000062352",811,628,651,589,672,650,823,589,691,483,641,766,747,671,642,688,626,570,559,657,691
"ENSMUSG00000104018",74,49,68,54,51,67,43,64,81,75,31,56,39,64,57,69,57,74,47,42,60
"ENSMUSG00000041720",18419,19031,18857,16470,17940,18729,13324,15701,18193,13272,18463,17693,18499,16712,17724,16413,16596,16847,17362,16993,17583
"ENSMUSG00000026482",5892,5542,5284,4725,4801,5565,4397,4143,4738,3577,5400,5021,5258,4458,5449,5286,5179,5008,5067,5364,5663
"ENSMUSG00000090093",227,179,181,143,196,175,167,126,187,175,154,149,181,183,134,176,156,154,171,155,115
"ENSMUSG00000028617",1160,848,907,880,841,1066,948,793,1001,665,970,1011,976,897,947,852,839,821,909,970,935
"ENSMUSG00000109394",608,434,508,372,522,412,270,450,378,372,392,331,336,363,380,572,673,547,623,458,445
"ENSMUSG00000060376",1137,1075,1018,1064,1081,1154,1056,869,950,609,1146,1304,1098,1036,1077,1103,1155,1020,971,1100,1183
"ENSMUSG00000020070",4929,4340,4179,3871,4086,4457,3707,4111,4540,3376,4670,4137,4297,4329,4317,4197,4477,3937,4118,4109,4142
"ENSMUSG00000020286",39,50,52,48,48,26,24,34,42,18,25,12,18,31,35,35,64,32,45,32,41
"ENSMUSG00000047022",201,116,158,138,134,169,132,115,104,97,187,152,135,153,107,148,134,121,124,125,114
"ENSMUSG00000040407",6057,7120,5766,4847,4613,5458,5273,4975,5320,3966,5492,5651,5195,5026,4800,5794,4570,4732,4629,5110,4739
"ENSMUSG00000089746",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"ENSMUSG00000078902",182,177,132,142,204,105,74,119,118,61,158,90,107,132,106,158,202,99,162,104,90
"ENSMUSG00000027463",93,329,103,94,93,113,121,128,113,66,114,109,88,121,109,101,154,104,120,113,132
"ENSMUSG00000017831",4747,4798,4344,4250,4925,4911,4798,4285,4398,2991,5075,4794,4983,4353,4795,4341,4289,4027,4066,4561,4493
"ENSMUSG00000028134",5323,4754,4511,4028,4728,5018,4581,4586,4562,3141,5189,4861,4896,4242,4013,4392,4143,4123,3835,4386,4080
"ENSMUSG00000038646",1058,992,800,890,1095,1173,1150,741,912,611,1041,990,1016,1085,897,813,831,769,711,846,943
"ENSMUSG00000017264",2295,2243,1954,1771,1947,2179,1851,2012,2175,1412,2081,2162,1998,2026,2038,1996,2139,1938,1986,2024,2121
"ENSMUSG00000039801",3600,4010,3171,2590,2545,2637,2131,2848,2927,2208,2651,2446,2445,2840,2569,2807,2810,2829,2987,2694,2489
"ENSMUSG00000085415",31,22,45,28,31,37,31,20,31,21,34,31,33,32,20,23,39,41,34,16,23
"ENSMUSG00000037519",2038,2419,1832,1696,1658,1763,1555,1774,2025,1345,1885,1861,1867,1700,1784,1863,1913,1703,1899,1728,1697
"ENSMUSG00000020850",13577,15668,13022,11186,11955,13727,10380,11596,12692,9111,13375,13453,12767,12244,12203,11224,10987,12178,11373,12964,13593
"ENSMUSG00000021639",938,788,749,697,747,899,758,732,764,513,712,807,786,774,758,809,702,773,657,786,777
"ENSMUSG00000036820",457,388,373,388,360,432,333,375,441,274,331,435,385,350,382,354,436,359,435,435,391
"ENSMUSG00000085946",1,4,2,2,0,2,2,2,1,5,3,3,3,5,0,4,2,4,1,2,3
"ENSMUSG00000060257",555,556,424,436,574,569,502,421,543,387,604,689,577,778,466,622,594,479,469,479,467
"ENSMUSG00000032802",2662,2817,2793,2339,2933,3032,2492,2156,2594,1867,2920,2732,2783,2612,2868,2750,2939,2585,2809,2634,2716
"ENSMUSG00000109849",0,0,0,0,3,2,13,1,6,0,0,1,1,0,1,2,1,0,2,0,0
"ENSMUSG00000058571",1524,1457,1406,1222,1171,1453,1143,1211,1294,956,1543,1290,1370,1306,1314,1291,1265,1246,1200,1292,1197
"ENSMUSG00000000708",958,1135,889,765,855,873,879,812,940,611,920,869,902,861,971,1010,1005,862,846,916,905
"ENSMUSG00000033174",11776,12155,10900,9289,11291,11458,9601,8674,9896,6898,11569,11880,11372,9746,10778,11821,12290,11313,11630,10701,11112
"ENSMUSG00000052406",2725,2843,2082,1922,2143,2410,1656,1804,2399,1673,2282,2243,2340,2246,2071,2042,1896,1880,1880,1897,2111
"ENSMUSG00000021288",35694,35984,31012,29624,30313,34662,31497,30283,31875,22781,36527,35857,34520,30765,32179,30684,31619,30138,29681,33492,34458
"ENSMUSG00000014547",398,342,333,292,231,262,279,296,307,233,298,271,315,309,262,251,260,262,242,286,288
"ENSMUSG00000022141",3730,3931,3681,3051,3349,3519,1857,3176,3519,2501,3673,3157,3310,3496,3178,3487,3217,3057,3251,2853,2805
"ENSMUSG00000080950",22,30,21,14,19,31,20,12,25,13,24,27,34,21,18,22,12,14,30,41,26
"ENSMUSG00000105572",143,136,164,114,184,127,130,185,149,83,176,79,103,92,104,203,177,173,176,132,89
"ENSMUSG00000027804",2998,2820,2292,2197,2757,2748,2127,2446,2654,1829,2598,2557,2654,2437,2398,2560,2590,2204,2315,2335,2350
"ENSMUSG00000026643",5625,5557,4859,4272,4619,5077,4589,4614,5037,3869,5809,5129,5408,4820,4661,4771,4540,4489,4500,4913,4754
"ENSMUSG00000001467",5305,5145,4957,4725,4845,5684,5322,4925,5324,3618,5759,5648,5352,4816,4762,5263,4913,4604,4679,5078,4707
"ENSMUSG00000109321",377,273,294,241,297,262,175,305,275,212,234,196,216,243,250,347,365,332,308,259,254
"ENSMUSG00000008475",7233,6450,4939,5269,4798,5797,6303,5256,5341,3588,5847,6370,5427,6311,5205,4663,4846,4405,4324,5406,6009
"ENSMUSG00000024121",6192,5292,5193,4959,5509,5633,4821,4872,5400,3809,5813,5836,5204,5208,5152,4598,4844,4751,4846,5539,5427
"ENSMUSG00000032330",5852,5338,4423,4400,5132,5444,4480,4166,4941,2932,4637,5348,4540,4733,5131,4302,5348,4484,4402,5213,5248
"ENSMUSG00000021994",609,464,474,492,449,564,442,414,463,368,589,580,568,658,535,528,488,549,438,578,561
"ENSMUSG00000032328",15417,14686,14015,13245,17595,16179,15007,14059,13509,10483,18489,15692,16294,13888,12412,14025,12673,12974,11909,12531,11369
"ENSMUSG00000030741",2749,2905,2615,2352,2594,2872,2619,2557,2855,2037,2672,2787,2589,2618,2625,2523,2763,2604,2865,2600,2626
"ENSMUSG00000001260",948,839,901,804,943,881,1145,781,802,586,1105,915,891,812,800,883,821,772,778,866,787
"ENSMUSG00000027680",2995,2441,2565,2226,2877,2881,2295,2584,2560,1984,3105,2956,3059,2599,2563,2526,2518,2270,2336,2497,2551
"ENSMUSG00000023940",17,39,10,20,27,33,27,19,31,23,26,29,27,49,24,37,22,16,24,23,14
"ENSMUSG00000040813",2668,2665,2226,2052,2364,2501,2339,2020,2276,1448,2440,2572,2449,2266,2239,2080,2243,2005,2191,2398,2387
"ENSMUSG00000049950",221,150,169,151,165,183,182,127,161,82,159,192,163,153,163,138,157,155,152,168,167
"ENSMUSG00000022765",2287,1852,1869,1728,1858,2085,2133,1836,2008,1498,2222,2178,1960,2233,1771,1720,1731,1554,1590,1722,1930
"ENSMUSG00000021939",22057,21746,20305,18999,20836,22293,19703,18874,19565,13674,22346,23351,21668,20290,21222,20424,22134,19602,19736,21738,22068
"ENSMUSG00000024483",4148,4317,3732,3026,3312,3636,2890,3426,3566,2643,3496,3346,3424,3318,3463,3543,3374,3387,3250,3341,3549
"ENSMUSG00000006442",1941,1765,1576,1617,1601,1858,1976,1740,1711,1061,1834,1963,1805,1544,1728,1661,1768,1569,1595,1758,1746
"ENSMUSG00000019789",238,173,207,178,220,182,204,140,197,155,193,237,222,178,214,169,202,168,157,159,160
"ENSMUSG00000006134",2335,2187,2163,1888,1788,2205,1989,2090,2097,1518,2358,2229,2265,1963,1955,1858,1781,1729,1868,1893,2016
"ENSMUSG00000034898",473,494,451,510,404,545,717,539,461,303,530,601,446,454,538,616,389,393,487,510,482
"ENSMUSG00000053178",76,48,51,63,44,46,36,43,57,36,56,46,38,63,42,46,70,45,40,59,60
"ENSMUSG00000107624",56,45,81,52,61,46,37,40,48,29,37,33,37,40,38,80,69,74,72,31,23
"ENSMUSG00000044674",685,596,628,607,554,646,430,431,568,462,569,542,551,893,842,798,824,748,714,654,755
"ENSMUSG00000107835",59,24,40,25,24,30,10,18,45,36,19,16,25,31,24,39,28,43,66,28,19
"ENSMUSG00000022130",286,235,246,198,246,252,285,206,234,149,209,231,224,232,235,242,230,224,219,177,205
"ENSMUSG00000039684",1032,939,983,872,916,1025,879,924,935,713,1048,1065,994,928,927,799,821,832,867,1017,1008
"ENSMUSG00000020052",219,360,169,158,203,242,222,191,237,163,195,278,258,224,279,185,149,170,145,223,240
"ENSMUSG00000000560",5971,2252,2527,1794,3293,2652,1596,3862,2315,1847,2719,2357,2499,2753,3798,4323,4359,3845,3924,4119,4129
